TimeStamp,BGCorrected,Temperature,Humidity,BattVoltage,PMTVoltage,Pressure
24-02-21 9:49,305,44.9,31.6,6.3,782,1000
24-02-21 10:04,300,44.9,31.6,6.36,786,1003
24-02-21 10:19,317.5,44.9,31.6,6.39,791,1006
24-02-21 10:34,365,44.9,31.6,6.24,796,1008
24-02-21 10:49,295,44.9,31.6,6.51,801,1011
24-02-21 11:04,300,44.9,31.6,6.54,806,1014
24-02-21 11:19,270,44.9,31.6,6.47,810,1016
24-02-21 11:34,300,44.9,31.6,6.55,814,1019
24-02-21 11:49,275,44.9,31.6,6.46,818,1021
24-02-21 12:04,310,44.9,31.6,6.67,822,1023
24-02-21 12:19,305,44.9,31.6,6.58,826,1025
24-02-21 12:34,257.5,44.9,31.6,6.55,830,1028
24-02-21 12:49,270,44.9,31.6,6.54,834,1030
24-02-21 13:04,272.5,44.9,31.6,6.66,837,1032
24-02-21 13:19,275,44.9,31.6,6.52,840,1033
24-02-21 13:34,295,44.9,31.6,6.54,841,1034
24-02-21 13:49,310,44.9,31.6,6.5,844,1036
24-02-21 14:04,257.5,44.9,31.6,6.6,845,1036
24-02-21 14:19,310,44.9,31.6,6.56,848,1038
24-02-21 14:34,297.5,44.9,31.6,6.55,850,1039
24-02-21 14:49,300,44.9,31.6,6.45,851,1040
24-02-21 15:04,262.5,44.9,31.6,6.48,852,1040
24-02-21 15:19,287.5,44.9,31.6,6.51,852,1040
24-02-21 15:34,310,44.9,31.6,6.51,853,1041
24-02-21 15:49,257.5,44.9,31.6,6.55,852,1040
24-02-21 16:04,277.5,44.9,31.6,6.58,851,1040
24-02-21 16:19,235,44.9,31.6,6.51,850,1039
24-02-21 16:34,302.5,44.9,31.6,6.45,849,1039
24-02-21 16:49,297.5,44.9,31.6,6.6,847,1037
24-02-21 17:04,280,44.9,31.6,6.57,845,1036
24-02-21 17:19,297.5,44.9,31.6,6.58,842,1035
24-02-21 17:34,310,44.9,31.6,6.53,839,1033
24-02-21 17:49,272.5,44.9,31.6,6.44,834,1030
24-02-21 18:04,287.5,44.9,31.6,6.24,828,1027
24-02-21 18:19,290,44.9,31.6,6.16,823,1024
24-02-21 18:34,280,44.9,31.6,6.06,817,1020
24-02-21 18:49,250,44.9,31.6,6.01,811,1017
24-02-21 19:04,290,44.9,31.6,6.06,806,1014
24-02-21 19:19,280,44.9,31.6,6.04,801,1011
24-02-21 19:34,305,44.9,31.6,6.01,797,1009
24-02-21 19:49,277.5,44.9,31.6,5.99,793,1007
24-02-21 20:04,237.5,44.9,31.6,5.96,789,1004
24-02-21 20:19,272.5,44.9,31.6,5.96,787,1003
24-02-21 20:34,257.5,44.9,31.6,5.93,784,1002
24-02-21 20:49,225,44.9,31.6,5.9,782,1000
24-02-21 21:04,292.5,44.9,31.6,5.98,780,999
24-02-21 21:19,242.5,44.9,31.6,5.98,779,999
24-02-21 21:34,250,44.9,31.6,5.98,778,998
24-02-21 21:49,305,44.9,31.6,6.01,776,997
24-02-21 22:04,285,44.9,31.6,6.06,775,996
24-02-21 22:19,242.5,44.9,31.6,6.04,775,996
24-02-21 22:34,247.5,44.9,31.6,6.03,773,995
24-02-21 22:49,337.5,44.9,31.6,6.03,772,995
24-02-21 23:04,302.5,44.9,31.6,6.03,771,994
24-02-21 23:19,252.5,44.9,31.6,6.02,771,994
24-02-21 23:34,255,44.9,31.6,6.01,770,994
24-02-21 23:49,310,44.9,31.6,6,770,994
25-02-21 0:04,312.5,44.9,31.6,5.99,770,994
25-02-21 0:19,262.5,44.9,31.6,5.95,769,993
25-02-21 0:34,320,44.9,31.6,5.92,768,992
25-02-21 0:49,245,44.9,31.6,5.94,767,992
25-02-21 1:04,285,44.9,31.6,5.92,766,991
25-02-21 1:19,325,44.9,31.6,5.91,766,991
25-02-21 1:34,265,44.9,31.6,5.93,766,991
25-02-21 1:49,257.5,44.9,31.6,5.94,765,991
25-02-21 2:04,300,44.9,31.6,5.95,766,991
25-02-21 2:19,322.5,44.9,31.6,5.94,765,991
25-02-21 2:34,257.5,44.9,31.6,5.95,765,991
25-02-21 2:49,332.5,44.9,31.6,5.92,765,991
25-02-21 3:04,275,44.9,31.6,5.92,764,990
25-02-21 3:19,262.5,44.9,31.6,5.9,764,990
25-02-21 3:34,307.5,44.9,31.6,5.89,763,990
25-02-21 3:49,272.5,44.9,31.6,5.91,763,990
25-02-21 4:04,310,44.9,31.6,5.85,763,990
25-02-21 4:19,302.5,44.9,31.6,5.8,762,989
25-02-21 4:34,302.5,44.9,31.6,5.79,761,988
25-02-21 4:49,270,44.9,31.6,5.78,761,988
25-02-21 5:04,275,44.9,31.6,5.77,760,988
25-02-21 5:19,292.5,44.9,31.6,5.78,760,988
25-02-21 5:34,300,44.9,31.6,5.77,760,988
25-02-21 5:49,367.5,44.9,31.6,5.76,760,988
25-02-21 6:04,265,44.9,31.6,5.76,759,987
25-02-21 6:19,322.5,44.9,31.6,5.74,759,987
25-02-21 6:34,280,44.9,31.6,5.72,759,987
25-02-21 6:49,342.5,44.9,31.6,5.72,758,987
25-02-21 7:04,292.5,44.9,31.6,5.71,759,987
25-02-21 7:19,327.5,44.9,31.6,5.7,759,987
25-02-21 7:34,292.5,44.9,31.6,5.71,759,987
25-02-21 7:49,297.5,44.9,31.6,5.77,760,988
25-02-21 8:04,350,44.9,31.6,5.91,760,988
25-02-21 8:19,270,44.9,31.6,6.09,762,989
25-02-21 8:34,340,44.9,31.6,6.23,765,991
25-02-21 8:49,285,44.9,31.6,6.28,767,992
25-02-21 9:04,302.5,44.9,31.6,6.28,770,994
25-02-21 9:19,337.5,44.9,31.6,6.3,772,995
25-02-21 9:34,292.5,44.9,31.6,6.33,776,997
25-02-21 9:49,277.5,44.9,31.6,6.39,779,999
25-02-21 10:04,305,44.9,31.6,6.48,783,1001
25-02-21 10:19,255,44.9,31.6,6.48,788,1004
25-02-21 10:34,290,44.9,31.6,6.6,793,1007
25-02-21 10:49,300,44.9,31.6,6.74,798,1009
25-02-21 11:04,315,44.9,31.6,6.53,804,1013
25-02-21 11:19,262.5,44.9,31.6,6.52,809,1016
25-02-21 11:34,312.5,44.9,31.6,6.51,814,1019
25-02-21 11:49,240,44.9,31.6,6.54,818,1021
25-02-21 12:04,265,44.9,31.6,6.55,823,1024
25-02-21 12:19,280,44.9,31.6,6.55,827,1026
25-02-21 12:34,302.5,44.9,31.6,6.42,830,1028
25-02-21 12:49,260,44.9,31.6,6.36,833,1029
25-02-21 13:04,270,44.9,31.6,6.35,836,1031
25-02-21 13:19,265,44.9,31.6,6.36,840,1033
25-02-21 13:34,305,44.9,31.6,6.47,841,1034
25-02-21 13:49,240,44.9,31.6,6.64,845,1036
25-02-21 14:04,322.5,44.9,31.6,6.68,848,1038
25-02-21 14:19,245,44.9,31.6,6.63,850,1039
25-02-21 14:34,322.5,44.9,31.6,6.69,851,1040
25-02-21 14:49,295,44.9,31.6,6.57,852,1040
25-02-21 15:04,300,44.9,31.6,6.62,853,1041
25-02-21 15:19,255,44.9,31.6,6.53,853,1041
25-02-21 15:34,267.5,44.9,31.6,6.5,853,1041
25-02-21 15:49,320,44.9,31.6,6.48,852,1040
25-02-21 16:04,282.5,44.9,31.6,6.56,851,1040
25-02-21 16:19,325,44.9,31.6,6.56,850,1039
25-02-21 16:34,280,44.9,31.6,6.5,849,1039
25-02-21 16:49,292.5,44.9,31.6,6.43,846,1037
25-02-21 17:04,295,44.9,31.6,6.63,844,1036
25-02-21 17:19,237.5,44.9,31.6,6.55,842,1035
25-02-21 17:34,280,44.9,31.6,6.47,838,1032
25-02-21 17:49,330,44.9,31.6,6.39,833,1029
25-02-21 18:04,297.5,44.9,31.6,6.3,828,1027
25-02-21 18:19,255,44.9,31.6,6.14,822,1023
25-02-21 18:34,300,44.9,31.6,6.05,816,1020
25-02-21 18:49,285,44.9,31.6,5.99,810,1016
25-02-21 19:04,257.5,44.9,31.6,5.98,805,1013
25-02-21 19:19,277.5,44.9,31.6,5.94,799,1010
25-02-21 19:34,275,44.9,31.6,5.98,795,1008
25-02-21 19:49,270,44.9,31.6,5.97,792,1006
25-02-21 20:04,307.5,44.9,31.6,5.95,788,1004
25-02-21 20:19,330,44.9,31.6,5.94,786,1003
25-02-21 20:34,270,44.9,31.6,5.95,783,1001
25-02-21 20:49,275,44.9,31.6,5.94,782,1000
25-02-21 21:04,255,44.9,31.6,5.94,780,999
25-02-21 21:19,290,44.9,31.6,5.9,778,998
25-02-21 21:34,245,44.9,31.6,5.88,777,998
25-02-21 21:49,280,44.9,31.6,5.88,776,997
25-02-21 22:04,225,44.9,31.6,5.87,774,996
25-02-21 22:19,292.5,44.9,31.6,5.84,773,995
25-02-21 22:34,230,44.9,31.6,5.83,771,994
25-02-21 22:49,252.5,44.9,31.6,5.9,771,994
25-02-21 23:04,315,44.9,31.6,5.9,771,994
25-02-21 23:19,325,44.9,31.6,5.87,770,994
25-02-21 23:34,282.5,44.9,31.6,5.82,769,993
25-02-21 23:49,270,44.9,31.6,5.82,767,992
26-02-21 0:04,247.5,44.9,31.6,5.86,766,991
26-02-21 0:19,255,44.9,31.6,5.89,766,991
26-02-21 0:34,292.5,44.9,31.6,5.88,766,991
26-02-21 0:49,342.5,44.9,31.6,5.87,765,991
26-02-21 1:04,332.5,44.9,31.6,5.86,765,991
26-02-21 1:19,280,44.9,31.6,5.85,764,990
26-02-21 1:34,290,44.9,31.6,5.84,764,990
26-02-21 1:49,197.5,44.9,31.6,5.84,763,990
26-02-21 2:04,322.5,44.9,31.6,5.83,762,989
26-02-21 2:19,270,44.9,31.6,5.83,762,989
26-02-21 2:34,227.5,44.9,31.6,5.81,761,988
26-02-21 2:49,320,44.9,31.6,5.81,761,988
26-02-21 3:04,255,44.9,31.6,5.79,760,988
26-02-21 3:19,322.5,44.9,31.6,5.78,760,988
26-02-21 3:34,255,44.9,31.6,5.78,760,988
26-02-21 3:49,185,44.9,31.6,5.76,759,987
26-02-21 4:04,375,44.9,31.6,5.76,759,987
26-02-21 4:19,330,44.9,31.6,5.75,758,987
26-02-21 4:34,240,44.9,31.6,5.74,758,987
26-02-21 4:49,257.5,44.9,31.6,5.74,757,986
26-02-21 5:04,262.5,44.9,31.6,5.73,757,986
26-02-21 5:19,245,44.9,31.6,5.89,757,986
26-02-21 5:34,282.5,44.9,31.6,5.89,758,987
26-02-21 5:49,275,44.9,31.6,5.87,758,987
26-02-21 6:04,257.5,44.9,31.6,5.85,758,987
26-02-21 6:19,277.5,44.9,31.6,5.85,758,987
26-02-21 6:34,260,44.9,31.6,5.83,757,986
26-02-21 6:49,297.5,44.9,31.6,5.83,756,986
26-02-21 7:04,275,44.9,31.6,5.83,756,986
26-02-21 7:19,257.5,44.9,31.6,5.86,756,986
26-02-21 7:34,280,44.9,31.6,5.91,757,986
26-02-21 7:49,272.5,44.9,31.6,6.03,758,987
26-02-21 8:04,265,44.9,31.6,6.21,760,988
26-02-21 8:19,272.5,44.9,31.6,6.34,762,989
26-02-21 8:34,245,44.9,31.6,6.4,765,991
26-02-21 8:49,267.5,44.9,31.6,6.41,768,992
26-02-21 9:04,240,44.9,31.6,6.43,771,994
26-02-21 9:19,295,44.9,31.6,6.44,775,996
26-02-21 9:34,267.5,44.9,31.6,6.46,778,998
26-02-21 9:49,322.5,44.9,31.6,6.52,782,1000
26-02-21 10:04,307.5,44.9,31.6,6.6,786,1003
26-02-21 10:19,297.5,44.9,31.6,6.5,791,1006
26-02-21 10:34,290,44.9,31.6,6.25,794,1007
26-02-21 10:49,307.5,44.9,31.6,6.27,799,1010
26-02-21 11:04,315,44.9,31.6,6.31,804,1013
26-02-21 11:19,280,44.9,31.6,6.35,810,1016
26-02-21 11:34,235,44.9,31.6,6.22,816,1020
26-02-21 11:49,250,44.9,31.6,6.39,821,1023
26-02-21 12:04,277.5,44.9,31.6,6.4,826,1025
26-02-21 12:19,245,44.9,31.6,6.65,832,1029
26-02-21 12:34,235,44.9,31.6,6.47,838,1032
26-02-21 12:49,245,44.9,31.6,6.54,841,1034
26-02-21 13:04,297.5,44.9,31.6,6.62,844,1036
26-02-21 13:19,222.5,44.9,31.6,6.5,847,1037
26-02-21 13:34,325,44.9,31.6,6.51,850,1039
26-02-21 13:49,277.5,44.9,31.6,6.44,851,1040
26-02-21 14:04,227.5,44.9,31.6,6.48,852,1040
26-02-21 14:19,255,44.9,31.6,6.45,854,1041
26-02-21 14:34,260,47.4,30.5,6.5,855,1042
26-02-21 14:49,287.5,51.2,28.7,6.59,855,1042
26-02-21 15:04,257.5,51.3,28.4,6.48,855,1042
26-02-21 15:19,262.5,51.4,28.3,6.66,855,1042
26-02-21 15:34,297.5,51.5,28.4,6.4,855,1042
26-02-21 15:49,330,51.4,28.8,6.29,852,1040
26-02-21 16:04,335,51.3,29,6.39,850,1039
26-02-21 16:19,260,51.3,29.1,6.45,850,1039
26-02-21 16:34,280,51.2,29.1,6.5,849,1039
26-02-21 16:49,335,51.2,29.2,6.37,846,1037
26-02-21 17:04,255,51.2,29.2,6.47,843,1035
26-02-21 17:19,280,51.2,29.2,6.42,840,1033
26-02-21 17:34,300,51.2,29.2,6.31,836,1031
26-02-21 17:49,242.5,51.2,29.2,6.24,830,1028
26-02-21 18:04,242.5,51.2,29.2,6.2,825,1025
26-02-21 18:19,282.5,51.2,29.2,6.08,820,1022
26-02-21 18:34,295,51.2,29.2,6.02,814,1019
26-02-21 18:49,262.5,51.2,29.2,5.95,808,1015
26-02-21 19:04,255,51.2,29.2,6,803,1012
26-02-21 19:19,287.5,51.2,29.2,5.95,798,1009
26-02-21 19:34,305,51.2,29.2,5.84,793,1007
26-02-21 19:49,285,51.2,29.2,5.83,789,1004
26-02-21 20:04,262.5,51.2,29.2,5.81,787,1003
26-02-21 20:19,322.5,51.2,29.2,5.85,783,1001
26-02-21 20:34,302.5,51.2,29.2,5.88,781,1000
26-02-21 20:49,240,51.2,29.2,5.79,779,999
26-02-21 21:04,275,51.2,29.2,5.78,778,998
26-02-21 21:19,227.5,51.2,29.2,5.78,776,997
26-02-21 21:34,305,51.2,29.2,5.82,775,996
26-02-21 21:49,342.5,51.2,29.2,5.78,773,995
26-02-21 22:04,280,51.2,29.2,5.77,772,995
26-02-21 22:19,250,51.2,29.2,5.76,771,994
26-02-21 22:34,287.5,51.2,29.2,5.76,770,994
26-02-21 22:49,235,51.2,29.2,5.76,769,993
26-02-21 23:04,247.5,51.2,29.2,5.75,768,992
26-02-21 23:19,267.5,51.2,29.2,5.74,767,992
26-02-21 23:34,332.5,51.2,29.2,5.74,766,991
26-02-21 23:49,277.5,51.2,29.2,5.73,766,991
27-02-21 0:04,282.5,51.2,29.2,5.93,765,991
27-02-21 0:19,295,51.2,29.2,5.9,766,991
27-02-21 0:34,250,51.2,29.2,5.88,766,991
27-02-21 0:49,290,51.2,29.2,5.76,765,991
27-02-21 1:04,272.5,51.2,29.2,5.72,763,990
27-02-21 1:19,265,51.2,29.2,5.79,762,989
27-02-21 1:34,320,51.2,29.2,5.7,761,988
27-02-21 1:49,262.5,51.2,29.2,5.74,761,988
27-02-21 2:04,240,51.2,29.2,5.7,760,988
27-02-21 2:19,282.5,51.2,29.2,5.84,760,988
27-02-21 2:34,237.5,51.2,29.2,5.7,760,988
27-02-21 2:49,277.5,51.2,29.2,5.69,759,987
27-02-21 3:04,290,51.2,29.2,5.68,758,987
27-02-21 3:19,277.5,51.2,29.2,5.68,757,986
27-02-21 3:34,330,51.2,29.2,5.67,757,986
27-02-21 3:49,297.5,51.2,29.2,5.67,756,986
27-02-21 4:04,267.5,51.2,29.2,5.7,756,986
27-02-21 4:19,277.5,51.2,29.2,5.88,756,986
27-02-21 4:34,277.5,51.2,29.2,5.9,757,986
27-02-21 4:49,242.5,51.2,29.2,5.87,756,986
27-02-21 5:04,225,51.2,29.2,5.85,756,986
27-02-21 5:19,242.5,51.2,29.2,5.86,756,986
27-02-21 5:34,282.5,51.2,29.2,5.83,756,986
27-02-21 5:49,290,51.2,29.2,5.83,756,986
27-02-21 6:04,295,51.2,29.2,5.83,755,985
27-02-21 6:19,320,51.2,29.2,5.83,755,985
27-02-21 6:34,247.5,51.2,29.2,5.8,755,985
27-02-21 6:49,280,51.2,29.2,5.79,754,984
27-02-21 7:04,322.5,51.2,29.2,5.79,754,984
27-02-21 7:19,232.5,51.2,29.2,5.78,754,984
27-02-21 7:34,315,51.2,29.2,5.82,754,984
27-02-21 7:49,300,51.2,29.2,5.92,756,986
27-02-21 8:04,267.5,51.2,29.2,6.09,757,986
27-02-21 8:19,300,51.2,29.2,6.26,760,988
27-02-21 8:34,267.5,51.2,29.2,6.32,763,990
27-02-21 8:49,250,51.2,29.2,6.34,765,991
27-02-21 9:04,230,51.2,29.2,6.34,768,992
27-02-21 9:19,277.5,51.2,29.2,6.37,771,994
27-02-21 9:34,335,51.2,29.2,6.41,776,997
27-02-21 9:49,285,51.2,29.2,6.46,779,999
27-02-21 10:04,255,51.2,29.2,6.55,784,1002
27-02-21 10:19,277.5,51.2,29.2,6.53,790,1005
27-02-21 10:34,265,51.2,29.2,6.26,793,1007
27-02-21 10:49,320,51.2,29.2,6.41,797,1009
27-02-21 11:04,292.5,51.2,29.2,6.38,803,1012
27-02-21 11:19,257.5,51.2,29.2,6.42,809,1016
27-02-21 11:34,257.5,51.2,29.2,6.42,815,1019
27-02-21 11:49,280,51.2,29.2,6.37,820,1022
27-02-21 12:04,290,51.2,29.2,6.38,825,1025
27-02-21 12:19,287.5,51.2,29.2,6.6,830,1028
27-02-21 12:34,297.5,51.2,29.2,6.4,834,1030
27-02-21 12:49,252.5,51.2,29.2,6.48,838,1032
27-02-21 13:04,262.5,51.2,29.2,6.52,842,1035
27-02-21 13:19,295,51.2,29.2,6.54,845,1036
27-02-21 13:34,240,51.2,29.2,6.41,847,1037
27-02-21 13:49,285,51.2,29.2,6.4,849,1039
27-02-21 14:04,307.5,51.2,29.2,6.49,850,1039
27-02-21 14:19,255,51.2,29.2,6.48,852,1040
27-02-21 14:34,197.5,51.2,29.9,6.42,853,1041
27-02-21 14:49,280,51.3,30.5,6.41,855,1042
27-02-21 15:04,272.5,51.5,30.2,6.44,855,1042
27-02-21 15:19,277.5,51.6,29.8,6.53,855,1042
27-02-21 15:34,335,51.8,29.5,6.5,855,1042
27-02-21 15:49,257.5,51.9,29.3,6.47,855,1042
27-02-21 16:04,302.5,51.9,29.2,6.5,854,1041
27-02-21 16:19,227.5,51.9,29.2,6.48,852,1040
27-02-21 16:34,287.5,51.8,29.3,6.48,850,1039
27-02-21 16:49,227.5,51.7,29.3,6.68,849,1039
27-02-21 17:04,265,51.5,29.3,6.61,846,1037
27-02-21 17:19,240,51.3,29.3,6.71,844,1036
27-02-21 17:34,287.5,51.2,29.4,6.65,840,1033
27-02-21 17:49,247.5,51.2,29.4,6.44,835,1031
27-02-21 18:04,330,51.2,29.4,6.33,828,1027
27-02-21 18:19,280,51.2,29.4,6.19,822,1023
27-02-21 18:34,305,51.2,29.4,6.09,816,1020
27-02-21 18:49,225,51.2,29.4,6.06,810,1016
27-02-21 19:04,280,51.2,29.4,6.09,804,1013
27-02-21 19:19,280,51.2,29.4,6.11,800,1011
27-02-21 19:34,252.5,51.2,29.4,6.08,795,1008
27-02-21 19:49,322.5,51.2,29.4,6.11,792,1006
27-02-21 20:04,310,51.2,29.4,6.1,788,1004
27-02-21 20:19,240,51.2,29.4,6.04,786,1003
27-02-21 20:34,267.5,51.2,29.4,5.97,782,1000
27-02-21 20:49,247.5,51.2,29.4,6.02,779,999
27-02-21 21:04,257.5,51.2,29.4,5.95,778,998
27-02-21 21:19,255,51.2,29.4,5.9,776,997
27-02-21 21:34,282.5,51.2,29.4,6.06,773,995
27-02-21 21:49,292.5,51.2,29.4,5.98,773,995
27-02-21 22:04,310,51.2,29.4,5.95,771,994
27-02-21 22:19,250,51.2,29.4,5.91,770,994
27-02-21 22:34,385,51.2,29.4,5.97,767,992
27-02-21 22:49,327.5,51.2,29.4,5.9,766,991
27-02-21 23:04,265,51.2,29.4,5.9,765,991
27-02-21 23:19,215,51.2,29.4,5.86,764,990
27-02-21 23:34,345,51.2,29.4,5.89,762,989
27-02-21 23:49,305,51.2,29.4,5.83,761,988
28-02-21 0:04,270,51.2,29.4,5.83,760,988
28-02-21 0:19,280,51.2,29.4,5.81,758,987
28-02-21 0:34,247.5,51.2,29.4,5.8,757,986
28-02-21 0:49,355,51.2,29.4,5.8,756,986
28-02-21 1:04,292.5,51.2,29.4,5.78,755,985
28-02-21 1:19,272.5,51.2,29.4,5.78,754,984
28-02-21 1:34,275,51.2,29.4,5.85,753,984
28-02-21 1:49,295,51.2,29.4,5.78,753,984
28-02-21 2:04,305,51.2,29.4,5.76,752,983
28-02-21 2:19,225,51.2,29.4,5.75,750,982
28-02-21 2:34,290,51.2,29.4,5.75,749,982
28-02-21 2:49,310,51.2,29.4,5.75,749,982
28-02-21 3:04,222.5,51.2,29.4,5.74,749,982
28-02-21 3:19,297.5,51.2,29.4,5.73,749,982
28-02-21 3:34,292.5,51.2,29.4,5.73,748,981
28-02-21 3:49,282.5,51.2,29.4,5.73,748,981
28-02-21 4:04,327.5,51.2,29.4,5.74,748,981
28-02-21 4:19,295,51.2,29.4,5.71,748,981
28-02-21 4:34,342.5,51.2,29.4,5.77,747,980
28-02-21 4:49,260,51.2,29.4,5.71,747,980
28-02-21 5:04,220,51.2,29.4,5.7,747,980
28-02-21 5:19,312.5,51.2,29.4,5.69,747,980
28-02-21 5:34,305,51.2,29.4,5.7,747,980
28-02-21 5:49,307.5,51.2,29.4,5.7,745,979
28-02-21 6:04,277.5,51.2,29.4,5.69,745,979
28-02-21 6:19,267.5,51.2,29.4,5.68,745,979
28-02-21 6:34,240,51.2,29.4,5.69,744,979
28-02-21 6:49,307.5,51.2,29.4,5.7,744,979
28-02-21 7:04,300,51.2,29.4,5.7,744,979
28-02-21 7:19,347.5,51.2,29.4,5.73,744,979
28-02-21 7:34,225,51.2,29.4,5.79,744,979
28-02-21 7:49,272.5,51.2,29.4,5.92,746,980
28-02-21 8:04,322.5,51.2,29.4,6.1,748,981
28-02-21 8:19,257.5,51.2,29.4,6.22,751,983
28-02-21 8:34,257.5,51.2,29.4,6.28,754,984
28-02-21 8:49,272.5,51.2,29.4,6.29,757,986
28-02-21 9:04,290,51.2,29.4,6.32,760,988
28-02-21 9:19,292.5,51.2,29.4,6.36,764,990
28-02-21 9:34,252.5,51.2,29.4,6.4,769,993
28-02-21 9:49,290,51.2,29.4,6.46,773,995
28-02-21 10:04,280,51.2,29.4,6.55,778,998
28-02-21 10:19,255,51.2,29.4,6.48,783,1001
28-02-21 10:34,267.5,51.2,29.4,6.44,788,1004
28-02-21 10:49,262.5,51.2,29.4,6.46,793,1007
28-02-21 11:04,285,51.2,29.4,6.48,798,1009
28-02-21 11:19,227.5,51.2,29.4,6.49,804,1013
28-02-21 11:34,317.5,51.2,29.4,6.44,810,1016
28-02-21 11:49,212.5,51.2,29.4,6.6,815,1019
28-02-21 12:04,182.5,51.2,29.4,6.49,821,1023
28-02-21 12:19,267.5,51.2,29.4,6.49,825,1025
28-02-21 12:34,275,51.2,29.4,6.52,829,1027
28-02-21 12:49,225,51.2,29.4,6.44,833,1029
28-02-21 13:04,257.5,51.2,29.4,6.44,837,1032
28-02-21 13:19,287.5,51.2,29.4,6.56,840,1033
28-02-21 13:34,280,51.2,29.4,6.55,842,1035
28-02-21 13:49,242.5,51.2,29.4,6.56,844,1036
28-02-21 14:04,277.5,51.2,29.4,6.49,846,1037
28-02-21 14:19,285,51.2,29.4,6.44,846,1037
28-02-21 14:34,232.5,51.2,29.2,6.51,848,1038
28-02-21 14:49,220,51.2,28.8,6.5,849,1039
28-02-21 15:04,297.5,51.3,28.5,6.48,850,1039
28-02-21 15:19,262.5,51.4,27.8,6.54,850,1039
28-02-21 15:34,330,51.4,27.4,6.45,849,1039
28-02-21 15:49,242.5,51.5,27.2,6.46,847,1037
28-02-21 16:04,250,51.5,27,6.56,846,1037
28-02-21 16:19,292.5,51.4,27.2,6.49,845,1036
28-02-21 16:34,255,51.3,27.2,6.43,843,1035
28-02-21 16:49,247.5,51.2,27.2,6.57,841,1034
28-02-21 17:04,310,51.2,27.3,6.66,840,1033
28-02-21 17:19,277.5,51.2,27.4,6.75,839,1033
28-02-21 17:34,317.5,51.2,27.4,6.71,836,1031
28-02-21 17:49,250,51.2,27.4,6.63,832,1029
28-02-21 18:04,280,51.2,27.4,6.53,827,1026
28-02-21 18:19,347.5,51.2,27.4,6.4,822,1023
28-02-21 18:34,255,51.2,27.4,6.26,815,1019
28-02-21 18:49,262.5,51.2,27.4,6.21,809,1016
28-02-21 19:04,262.5,51.2,27.4,6.2,803,1012
28-02-21 19:19,302.5,51.2,27.4,6.19,797,1009
28-02-21 19:34,310,51.2,27.4,6.19,792,1006
28-02-21 19:49,242.5,51.2,27.4,6.18,788,1004
28-02-21 20:04,282.5,51.2,27.4,6.17,784,1002
28-02-21 20:19,225,51.2,27.4,6.17,780,999
28-02-21 20:34,275,51.2,27.4,6.17,778,998
28-02-21 20:49,245,51.2,27.4,6.16,775,996
28-02-21 21:04,270,51.2,27.4,6.15,772,995
28-02-21 21:19,252.5,51.2,27.4,6.15,770,994
28-02-21 21:34,285,51.2,27.4,6.15,767,992
28-02-21 21:49,305,51.2,27.4,6.14,765,991
28-02-21 22:04,272.5,51.2,27.4,6.14,765,991
28-02-21 22:19,260,51.2,27.4,6.13,762,989
28-02-21 22:34,242.5,51.2,27.4,6.13,761,988
28-02-21 22:49,272.5,51.2,27.4,6.13,760,988
28-02-21 23:04,252.5,51.2,27.4,6.12,760,988
28-02-21 23:19,247.5,51.2,27.4,6.12,758,987
28-02-21 23:34,227.5,51.2,27.4,6.12,758,987
28-02-21 23:49,285,51.2,27.4,6.11,756,986
01-03-21 0:04,272.5,51.2,27.4,6.11,756,986
01-03-21 0:19,257.5,51.2,27.4,6.1,755,985
01-03-21 0:34,297.5,51.2,27.4,6.1,755,985
01-03-21 0:49,290,51.2,27.4,6.1,754,984
01-03-21 1:04,270,51.2,27.4,6.09,753,984
01-03-21 1:19,272.5,51.2,27.4,6.09,753,984
01-03-21 1:34,297.5,51.2,27.4,6.09,753,984
01-03-21 1:49,267.5,51.2,27.4,6.08,752,983
01-03-21 2:04,247.5,51.2,27.4,6.04,751,983
01-03-21 2:19,310,51.2,27.4,6.02,749,982
01-03-21 2:34,295,51.2,27.4,5.98,749,982
01-03-21 2:49,240,51.2,27.4,5.86,748,981
01-03-21 3:04,240,51.2,27.4,5.82,747,980
01-03-21 3:19,262.5,51.2,27.4,5.87,746,980
01-03-21 3:34,310,51.2,27.4,5.87,745,979
01-03-21 3:49,247.5,51.2,27.4,5.88,745,979
01-03-21 4:04,242.5,51.2,27.4,5.88,745,979
01-03-21 4:19,277.5,51.2,27.4,5.87,745,979
01-03-21 4:34,237.5,51.2,27.4,5.86,745,979
01-03-21 4:49,320,51.2,27.4,5.85,745,979
01-03-21 5:04,327.5,51.2,27.4,5.85,745,979
01-03-21 5:19,290,51.2,27.4,5.83,744,979
01-03-21 5:34,292.5,51.2,27.4,5.83,744,979
01-03-21 5:49,322.5,51.2,27.4,5.82,745,979
01-03-21 6:04,267.5,51.2,27.4,5.8,746,980
01-03-21 6:19,287.5,51.2,27.4,5.79,746,980
01-03-21 6:34,250,51.2,27.4,5.78,747,980
01-03-21 6:49,285,51.2,27.4,5.78,747,980
01-03-21 7:04,260,51.2,27.4,5.81,748,981
01-03-21 7:19,297.5,51.2,27.4,5.81,748,981
01-03-21 7:34,287.5,51.2,27.4,5.84,748,981
01-03-21 7:49,297.5,51.2,27.4,5.82,749,982
01-03-21 8:04,245,51.2,27.4,5.93,750,982
